Date,Time (h),Humidity,Temperature,,
3/18/21,18:00:00,43.6,72.1,,
3/18/21,19:00:00,43.4,72.1,,
3/18/21,20:00:00,43.2,72.1,,
3/18/21,21:00:00,43.1,72.1,,
3/18/21,22:00:00,43.9,72,,
3/18/21,23:00:00,43.1,72.1,,
3/19/21,0:00:00,43.9,72,,
3/19/21,1:00:00,44.1,72,,
3/19/21,2:00:00,43.4,72.1,,
3/19/21,3:00:00,43.4,72.1,,
3/19/21,4:00:00,44.2,72,,
3/19/21,5:00:00,44.5,71.9,,
3/19/21,6:00:00,43.9,72,,
3/19/21,7:00:00,44,72,,
3/19/21,8:00:00,44.2,72,,
3/19/21,9:00:00,43.2,72.1,,
3/19/21,10:00:00,44,72,,
3/19/21,11:00:00,42.1,72.1,,
3/19/21,12:00:00,43.3,72.1,,
3/19/21,13:00:00,44.2,72,,
3/19/21,14:00:00,44,72.1,,
3/19/21,15:00:00,44,72.1,,
3/19/21,16:00:00,43.5,72.1,,
3/19/21,17:00:00,43.7,72.1,,
3/19/21,18:00:00,44.2,72.1,,
3/19/21,19:00:00,44.6,72,,
3/19/21,20:00:00,44.2,72,,
3/19/21,21:00:00,44.1,71.9,,
3/19/21,22:00:00,44,72,,
3/19/21,23:00:00,44.6,71.9,,
3/20/21,0:00:00,44.2,71.9,,
3/20/21,1:00:00,44.6,71.9,,
3/20/21,2:00:00,44.5,71.9,,
3/20/21,3:00:00,44.2,71.9,,
3/20/21,4:00:00,43.7,72,,
3/20/21,5:00:00,44.8,71.9,,
3/20/21,6:00:00,44.5,71.9,,
3/20/21,7:00:00,43.7,72,,
3/20/21,8:00:00,44.8,71.9,,
3/20/21,9:00:00,44.7,71.9,,
3/20/21,10:00:00,43.4,72,,
3/20/21,11:00:00,44.4,71.9,,
3/20/21,12:00:00,43.1,72,,
3/20/21,13:00:00,44.3,71.9,,
3/20/21,14:00:00,44.2,72,,
3/20/21,15:00:00,44.2,72.1,,
3/20/21,16:00:00,44.3,72,,
3/20/21,17:00:00,44.5,72.1,,
3/20/21,18:00:00,44,72,,
3/20/21,19:00:00,44.5,72,,
3/20/21,20:00:00,44.1,72,,
3/20/21,21:00:00,44,72,,
3/20/21,22:00:00,44,72,,
3/20/21,23:00:00,44.2,72,,
3/21/21,0:00:00,44.2,71.9,,
3/21/21,1:00:00,44,72,,
3/21/21,2:00:00,44.2,71.9,,
3/21/21,3:00:00,44.2,72,,
3/21/21,4:00:00,44.2,71.9,,
3/21/21,5:00:00,44,72,,
3/21/21,6:00:00,44.6,71.9,,
3/21/21,7:00:00,44.4,72,,
3/21/21,8:00:00,43.5,72,,
3/21/21,9:00:00,44,71.9,,
3/21/21,10:00:00,43.8,72,,
3/21/21,11:00:00,44.4,72,,
3/21/21,12:00:00,44,72,,
3/21/21,13:00:00,44,72,,
3/21/21,14:00:00,43.4,72.1,,
3/21/21,15:00:00,44.1,72.1,,
3/21/21,16:00:00,43.8,72.1,,
3/21/21,17:00:00,43.3,72.1,,
3/21/21,18:00:00,44.4,72,,
3/21/21,19:00:00,43.9,72.1,,
3/21/21,20:00:00,44.1,72,,
3/21/21,21:00:00,44,72.1,,
3/21/21,22:00:00,44,72,,
3/21/21,23:00:00,44.4,72,,
3/22/21,0:00:00,43.9,72.1,,
3/22/21,1:00:00,44.4,72,,
3/22/21,2:00:00,44.3,72,,
3/22/21,3:00:00,43.8,72.1,,
3/22/21,4:00:00,44.1,72,,
3/22/21,5:00:00,44.3,72,,
3/22/21,6:00:00,44.1,72.1,,
3/22/21,7:00:00,44.1,72,,
3/22/21,8:00:00,44.5,72,,
3/22/21,9:00:00,43.8,72,,
3/22/21,10:00:00,44,72,,
3/22/21,11:00:00,41.8,72.1,,
3/22/21,12:00:00,43.5,72.1,,
3/22/21,13:00:00,43.6,72.1,,
3/22/21,14:00:00,43.8,72.2,,
3/22/21,15:00:00,43.4,72.1,,
3/22/21,16:00:00,39.6,72.1,,
3/22/21,17:00:00,43.7,72.1,,
3/22/21,18:00:00,43.6,72.1,,
3/22/21,19:00:00,43.5,72.1,,
3/22/21,20:00:00,43.3,72.1,,
3/22/21,21:00:00,44.5,72,,
3/22/21,22:00:00,44.3,72,,
3/22/21,23:00:00,44.1,72,,
3/23/21,0:00:00,44,72,,
3/23/21,1:00:00,43.6,72,,
3/23/21,2:00:00,43.4,71.9,,
3/23/21,3:00:00,43.4,72,,
3/23/21,4:00:00,43.6,72,,
3/23/21,5:00:00,44.2,72,,
3/23/21,6:00:00,43.6,72,,
3/23/21,7:00:00,43.6,72,,
3/23/21,8:00:00,43.7,72,,
3/23/21,9:00:00,43.4,72.1,,
3/23/21,10:00:00,43.9,72,,
3/23/21,11:00:00,44,72,,
3/23/21,12:00:00,43.6,72.1,,
3/23/21,13:00:00,42.7,72.2,,
3/23/21,14:00:00,42.9,72.2,,
3/23/21,15:00:00,43.9,72.2,,
3/23/21,16:00:00,43,72.2,,
3/23/21,17:00:00,43.7,72.2,,
3/23/21,18:00:00,43.4,72.1,,
3/23/21,19:00:00,43.4,72.2,,
3/23/21,20:00:00,43.4,72.2,,
3/23/21,21:00:00,43.3,72.2,,
3/23/21,22:00:00,43.4,72.1,,
3/23/21,23:00:00,43.2,72.1,,
3/24/21,0:00:00,43.1,72.1,,
3/24/21,1:00:00,43.9,72.1,,
3/24/21,2:00:00,43.9,72.1,,
3/24/21,3:00:00,43.4,72.1,,
3/24/21,4:00:00,43.3,72.1,,
3/24/21,5:00:00,43.9,72,,
3/24/21,6:00:00,43.6,72.1,,
3/24/21,7:00:00,43.5,72.2,,
3/24/21,8:00:00,43.4,72.1,,
3/24/21,9:00:00,43.3,72.1,,
3/24/21,10:00:00,43.2,72.1,,
3/24/21,11:00:00,43.4,72.1,,
3/24/21,12:00:00,43.5,72.2,,
3/24/21,13:00:00,42.9,72.3,,
3/24/21,14:00:00,43.2,72.1,,
3/24/21,15:00:00,43.1,72.2,,
3/24/21,16:00:00,43.3,72.1,,
3/24/21,17:00:00,43.8,72.1,,
3/24/21,18:00:00,43.7,72.1,,
3/24/21,19:00:00,43,72.1,,
3/24/21,20:00:00,43.8,72.1,,
3/24/21,21:00:00,43.8,72,,
3/24/21,22:00:00,43.5,72.1,,
3/24/21,23:00:00,43.2,72.1,,
3/25/21,0:00:00,43.3,72.1,,
3/25/21,1:00:00,43.4,72.1,,
3/25/21,2:00:00,43.9,72.1,,
3/25/21,3:00:00,43.3,72.1,,
3/25/21,4:00:00,43.6,72.1,,
3/25/21,5:00:00,43.2,72.1,,
3/25/21,6:00:00,43,72.1,,
3/25/21,7:00:00,43.3,72.1,,
3/25/21,8:00:00,43,72.1,,
3/25/21,9:00:00,43,72.1,,
3/25/21,10:00:00,43,72.1,,
3/25/21,11:00:00,43,72.2,,
3/25/21,12:00:00,42.8,72.2,,
3/25/21,13:00:00,43.1,72.3,,
3/25/21,14:00:00,43.4,72.2,,
3/25/21,15:00:00,43.7,72.1,,
3/25/21,16:00:00,44.2,71.8,,
3/25/21,17:00:00,44.3,71.6,,
3/25/21,18:00:00,44.6,71.5,,
3/25/21,19:00:00,44.8,71.5,,
3/25/21,20:00:00,44.9,71.4,,
3/25/21,21:00:00,44.9,71.3,,
3/25/21,22:00:00,45,71.3,,
3/25/21,23:00:00,45.1,71.2,,
3/26/21,0:00:00,45.2,71.2,,
3/26/21,1:00:00,45.3,71.2,,
3/26/21,2:00:00,45.3,71.1,,
3/26/21,3:00:00,45.3,71.2,,
3/26/21,4:00:00,45.3,71.1,,
3/26/21,5:00:00,45.4,71.1,,
3/26/21,6:00:00,45.4,71.1,,
3/26/21,7:00:00,45.5,71,,
3/26/21,8:00:00,45.5,71,,
3/26/21,9:00:00,45.7,71,,
3/26/21,10:00:00,45.9,70.9,,
3/26/21,11:00:00,46.1,70.7,,
3/26/21,12:00:00,46.5,70.6,,
3/26/21,13:00:00,46.6,70.5,,
3/26/21,14:00:00,46.7,70.4,,
3/26/21,15:00:00,46.9,70.4,,
3/26/21,16:00:00,47.1,70.3,,
3/26/21,17:00:00,47.2,70.2,,
3/26/21,18:00:00,47.3,70.2,,
3/26/21,19:00:00,47.5,70.1,,
3/26/21,20:00:00,47.7,70.2,,
3/26/21,21:00:00,47.5,70.3,,
3/26/21,22:00:00,46.9,70.3,,
3/26/21,23:00:00,46,70.8,,
3/27/21,0:00:00,45.4,71,,
3/27/21,1:00:00,44.8,71.2,,
3/27/21,2:00:00,44.3,71.4,,
3/27/21,3:00:00,44.3,71.6,,
3/27/21,4:00:00,43.9,71.7,,
3/27/21,5:00:00,44.4,71.6,,
3/27/21,6:00:00,44.4,71.6,,
3/27/21,7:00:00,44.2,71.7,,
3/27/21,8:00:00,44.3,71.6,,
3/27/21,9:00:00,44,71.8,,
3/27/21,10:00:00,43.5,71.8,,
3/27/21,11:00:00,43.3,71.9,,
3/27/21,12:00:00,43.2,71.9,,
3/27/21,13:00:00,43.7,71.9,,
3/27/21,14:00:00,43.6,71.9,,
3/27/21,15:00:00,43.5,71.9,,
3/27/21,16:00:00,43.3,71.9,,
3/27/21,17:00:00,43.1,72,,
3/27/21,18:00:00,43.6,71.9,,
3/27/21,19:00:00,42.6,72,,
3/27/21,20:00:00,43.4,71.9,,
3/27/21,21:00:00,42.8,72,,
3/27/21,22:00:00,43.1,72.1,,
3/27/21,23:00:00,42.8,72,,
3/28/21,0:00:00,43.4,72,,
3/28/21,1:00:00,42.3,72,,
3/28/21,2:00:00,43.3,72,,
3/28/21,3:00:00,43.1,72,,
3/28/21,4:00:00,42.6,72.1,,
3/28/21,5:00:00,42.7,72,,
3/28/21,6:00:00,42.8,72,,
3/28/21,7:00:00,42.8,72,,
3/28/21,8:00:00,42.9,72.1,,
3/28/21,9:00:00,42.6,72,,
3/28/21,10:00:00,42.4,72.1,,
3/28/21,11:00:00,43.1,72,,
3/28/21,12:00:00,42.9,72,,
3/28/21,13:00:00,42.8,72.1,,
3/28/21,14:00:00,42.3,72.1,,
3/28/21,15:00:00,42.4,72.1,,
3/28/21,16:00:00,42.8,72.1,,
3/28/21,17:00:00,42.5,72.1,,
3/28/21,18:00:00,43.1,72.1,,
3/28/21,19:00:00,42.9,72.1,,
3/28/21,20:00:00,42.6,72.1,,
3/28/21,21:00:00,42.6,72.1,,
3/28/21,22:00:00,42.9,72.1,,
3/28/21,23:00:00,42.9,72.1,,
3/29/21,0:00:00,42.8,72.1,,
3/29/21,1:00:00,42.9,72.1,,
3/29/21,2:00:00,42.8,72.1,,
3/29/21,3:00:00,43,72.1,,
3/29/21,4:00:00,43.1,72.1,,
3/29/21,5:00:00,42.6,72.1,,
3/29/21,6:00:00,42.7,72.1,,
3/29/21,7:00:00,42.8,72,,
3/29/21,8:00:00,42.9,72.1,,
3/29/21,9:00:00,42.5,72.1,,
3/29/21,10:00:00,42.1,72.1,,
3/29/21,11:00:00,41.5,72.1,,
3/29/21,12:00:00,42.6,72.1,,
3/29/21,13:00:00,42.4,72.1,,
3/29/21,14:00:00,42.6,72.1,,
3/29/21,15:00:00,43.4,72.1,,
3/29/21,16:00:00,42.6,72.1,,
3/29/21,17:00:00,43.7,72.1,,
3/29/21,18:00:00,43.6,72.1,,
3/29/21,19:00:00,42.6,72.1,,
3/29/21,20:00:00,42.6,72,,
3/29/21,21:00:00,42.6,72,,
3/29/21,22:00:00,42.9,72,,
3/29/21,23:00:00,43.2,72,,
3/30/21,0:00:00,43,72,,
3/30/21,1:00:00,42.7,72,,
3/30/21,2:00:00,43.5,72,,
3/30/21,3:00:00,43.2,72,,
3/30/21,4:00:00,43,72,,
3/30/21,5:00:00,42.8,72,,
3/30/21,6:00:00,43.1,72,,
3/30/21,7:00:00,43.7,71.9,,
3/30/21,8:00:00,43.3,72,,
3/30/21,9:00:00,43.1,72,,
3/30/21,10:00:00,43.4,71.9,,
3/30/21,11:00:00,40.2,72.1,,
3/30/21,12:00:00,41.7,72.1,,
3/30/21,13:00:00,35.6,72.1,,
3/30/21,14:00:00,42.9,72.1,,
3/30/21,15:00:00,42.2,72.1,,
3/30/21,16:00:00,41,72.1,,
3/30/21,17:00:00,41,72.1,,
3/30/21,18:00:00,41.5,72.1,,
3/30/21,19:00:00,41.8,72.1,,
3/30/21,20:00:00,41.5,72.1,,
3/30/21,21:00:00,42.4,72,,
3/30/21,22:00:00,42.1,72.1,,
3/30/21,23:00:00,42.7,72.1,,
3/31/21,0:00:00,42.6,72.1,,
3/31/21,1:00:00,41.6,72.1,,
3/31/21,2:00:00,41.6,72.1,,
3/31/21,3:00:00,42.1,72,,
3/31/21,4:00:00,42.9,72,,
3/31/21,5:00:00,42.3,72.1,,
3/31/21,6:00:00,42.5,72.1,,
3/31/21,7:00:00,41.7,72.1,,
3/31/21,8:00:00,42,72.1,,
3/31/21,9:00:00,41.8,72.1,,
3/31/21,10:00:00,43.2,72.1,,
3/31/21,11:00:00,42.5,72.2,,
3/31/21,12:00:00,42.5,72.2,,
3/31/21,13:00:00,42.9,72.2,,
3/31/21,14:00:00,42.9,72.2,,
3/31/21,15:00:00,43,72.2,,
3/31/21,16:00:00,42.9,72.2,,
3/31/21,17:00:00,43,72.2,,
3/31/21,18:00:00,42.9,72.2,,
3/31/21,19:00:00,42.9,72.2,,
3/31/21,20:00:00,43,72.2,,
3/31/21,21:00:00,43.2,72.1,,
3/31/21,22:00:00,43.2,72.1,,
3/31/21,23:00:00,43.4,72.2,,
4/1/21,0:00:00,43.6,72.1,,
4/1/21,1:00:00,43.8,72.1,,
4/1/21,2:00:00,44.1,71.9,,
4/1/21,3:00:00,44.1,71.8,,
4/1/21,4:00:00,44.2,71.7,,
4/1/21,5:00:00,44.4,71.7,,
4/1/21,6:00:00,44.6,71.5,,
4/1/21,7:00:00,44.8,71.5,,
4/1/21,8:00:00,44.3,71.7,,
4/1/21,9:00:00,43.8,71.9,,
4/1/21,10:00:00,43.6,72.1,,
4/1/21,11:00:00,43.4,72.2,,
4/1/21,12:00:00,43.2,72.2,,
4/1/21,13:00:00,43.3,72.1,,
4/1/21,14:00:00,43.7,72.1,,
4/1/21,15:00:00,43.1,72.2,,
4/1/21,16:00:00,43.1,72.1,,
4/1/21,17:00:00,43.9,72.1,,
4/1/21,18:00:00,43.5,72.1,,
4/1/21,19:00:00,43.9,72.1,,
4/1/21,20:00:00,44,72,,
4/1/21,21:00:00,44.1,71.9,,
4/1/21,22:00:00,43.8,72.1,,
4/1/21,23:00:00,44.1,72,,
4/2/21,0:00:00,43.5,72,,
4/2/21,1:00:00,43.7,72.1,,
4/2/21,2:00:00,43.4,72,,
4/2/21,3:00:00,44.1,72,,
4/2/21,4:00:00,42.9,72,,
4/2/21,5:00:00,43.9,72,,
4/2/21,6:00:00,42.7,72.1,,
4/2/21,7:00:00,42.2,72,,
4/2/21,8:00:00,43,72,,
4/2/21,9:00:00,44.2,71.9,,
4/2/21,10:00:00,43.9,72,,
4/2/21,11:00:00,44,72,,
4/2/21,12:00:00,43.6,72.1,,
4/2/21,13:00:00,44,72,,
4/2/21,14:00:00,44,72.1,,
4/2/21,15:00:00,43.8,72,,
4/2/21,16:00:00,43.9,72.1,,
4/2/21,17:00:00,43.8,72.1,,
4/2/21,18:00:00,44.1,72.1,,
4/2/21,19:00:00,44,72,,
4/2/21,20:00:00,44.1,72,,
4/2/21,21:00:00,44,72.1,,
4/2/21,22:00:00,43.1,72.1,,
4/2/21,23:00:00,43.6,71.9,,
4/3/21,0:00:00,42.3,72.1,,
4/3/21,1:00:00,43.2,72,,
4/3/21,2:00:00,42.8,72,,
4/3/21,3:00:00,42.4,72,,
4/3/21,4:00:00,43.1,72,,
4/3/21,5:00:00,43.8,72,,
4/3/21,6:00:00,43.8,72,,
4/3/21,7:00:00,44,71.9,,
4/3/21,8:00:00,42,72,,
4/3/21,9:00:00,43.7,72,,
4/3/21,10:00:00,41.8,72.1,,
4/3/21,11:00:00,43.1,72.1,,
4/3/21,12:00:00,43.8,72,,
4/3/21,13:00:00,43,72,,
4/3/21,14:00:00,44,72,,
4/3/21,15:00:00,43.8,72.1,,
4/3/21,16:00:00,43.1,72.1,,
4/3/21,17:00:00,44,72.1,,
4/3/21,18:00:00,43.7,72.1,,
4/3/21,19:00:00,44.1,72,,
4/3/21,20:00:00,44,72,,
4/3/21,21:00:00,44.3,72,,
4/3/21,22:00:00,43.3,72.1,,
4/3/21,23:00:00,43.9,72,,
4/4/21,0:00:00,43.9,72.1,,
4/4/21,1:00:00,44,71.9,,
4/4/21,2:00:00,43.9,72,,
4/4/21,3:00:00,44,71.9,,
4/4/21,4:00:00,43.6,72,,
4/4/21,5:00:00,42.9,72,,
4/4/21,6:00:00,42.4,72.1,,
4/4/21,7:00:00,43.7,72,,
4/4/21,8:00:00,42.8,72.1,,
4/4/21,9:00:00,43.3,72,,
4/4/21,10:00:00,42.4,72.1,,
4/4/21,11:00:00,43.6,72,,
4/4/21,12:00:00,43.6,72,,
4/4/21,13:00:00,43.6,72,,
4/4/21,14:00:00,43.7,72,,
4/4/21,15:00:00,43.2,72.1,,
4/4/21,16:00:00,44,72,,
4/4/21,17:00:00,44,72,,
4/4/21,18:00:00,44.2,72,,
4/4/21,19:00:00,44,72,,
4/4/21,20:00:00,44.3,72,,
4/4/21,21:00:00,43.7,72.1,,
4/4/21,22:00:00,42.7,72.1,,
4/4/21,23:00:00,43.5,72,,
4/5/21,0:00:00,43.8,72,,
4/5/21,1:00:00,43.9,72.1,,
4/5/21,2:00:00,42.9,72,,
4/5/21,3:00:00,43.5,72.1,,
4/5/21,4:00:00,43.7,72,,
4/5/21,5:00:00,44.1,72,,
4/5/21,6:00:00,42.9,72.1,,
4/5/21,7:00:00,42.6,72.1,,
4/5/21,8:00:00,43.9,72,,
4/5/21,9:00:00,43.8,72,,
4/5/21,10:00:00,43.9,72.1,,
4/5/21,11:00:00,42.4,72.1,,
4/5/21,12:00:00,43.4,72.1,,
4/5/21,13:00:00,42.9,72.1,,
4/5/21,14:00:00,43.6,72.1,,
4/5/21,15:00:00,43.9,72.1,,
4/5/21,16:00:00,43.2,72.2,,
4/5/21,17:00:00,43,72.1,,
4/5/21,18:00:00,43.7,72.1,,
4/5/21,19:00:00,43.3,72.1,,
4/5/21,20:00:00,43.8,72.1,,
4/5/21,21:00:00,43.7,72.1,,
4/5/21,22:00:00,44.1,72,,
4/5/21,23:00:00,44,72,,
4/6/21,0:00:00,43.7,72.1,,
4/6/21,1:00:00,42.9,72.1,,
4/6/21,2:00:00,43.7,72.1,,
4/6/21,3:00:00,44,72,,
4/6/21,4:00:00,44,72.1,,
4/6/21,5:00:00,42.8,72.1,,
4/6/21,6:00:00,43.7,72.1,,
4/6/21,7:00:00,43.7,72,,
4/6/21,8:00:00,44.2,71.9,,
4/6/21,9:00:00,42.8,72.1,,
4/6/21,10:00:00,43,72.1,,
4/6/21,11:00:00,43.6,72.1,,
4/6/21,12:00:00,43.1,72.2,,
4/6/21,13:00:00,43.5,72.1,,
4/6/21,14:00:00,43.4,72.1,,
4/6/21,15:00:00,43.4,72.1,,
4/6/21,16:00:00,43.4,72.1,,
4/6/21,17:00:00,43.5,72.1,,
4/6/21,18:00:00,43.3,72.1,,
4/6/21,19:00:00,44,72,,
4/6/21,20:00:00,43.8,72,,
4/6/21,21:00:00,43.7,72.1,,
4/6/21,22:00:00,43.9,72,,
4/6/21,23:00:00,43.3,72.1,,
4/7/21,0:00:00,42.6,72.1,,
4/7/21,1:00:00,42.4,72.1,,
4/7/21,2:00:00,43.6,72.1,,
4/7/21,3:00:00,43.9,72,,
4/7/21,4:00:00,43.1,72.1,,
4/7/21,5:00:00,42.3,72.1,,
4/7/21,6:00:00,42.7,72.1,,
4/7/21,7:00:00,43.4,72.1,,
4/7/21,8:00:00,44.1,72,,
4/7/21,9:00:00,43.7,72.1,,
4/7/21,10:00:00,43.2,72.1,,
4/7/21,11:00:00,43.8,72.1,,
4/7/21,12:00:00,43.3,72.2,,
4/7/21,13:00:00,42,72.3,,
4/7/21,14:00:00,42.6,72.3,,
4/7/21,15:00:00,43.5,72.2,,
4/7/21,16:00:00,43.3,72.2,,
4/7/21,17:00:00,43.7,72.2,,
4/7/21,18:00:00,43.3,72.2,,
4/7/21,19:00:00,43.1,72.1,,
4/7/21,20:00:00,43.9,72.1,,
4/7/21,21:00:00,43.6,72.1,,
4/7/21,22:00:00,43.4,72.2,,
4/7/21,23:00:00,42.9,72.2,,
4/8/21,0:00:00,42.9,72.2,,
4/8/21,1:00:00,43,72.2,,
4/8/21,2:00:00,43.1,72.2,,
4/8/21,3:00:00,42.8,72.2,,
4/8/21,4:00:00,43.4,72.1,,
4/8/21,5:00:00,42.8,72.2,,
4/8/21,6:00:00,43,72.2,,
4/8/21,7:00:00,43.3,72.1,,
4/8/21,8:00:00,43.3,72.2,,
4/8/21,9:00:00,42.3,72.3,,
4/8/21,10:00:00,43,72.3,,
4/8/21,11:00:00,43.3,72.2,,
4/8/21,12:00:00,41.3,72.4,,
4/8/21,13:00:00,42.9,72.4,,
4/8/21,14:00:00,42.6,72.3,,
4/8/21,15:00:00,42.9,72.3,,
4/8/21,16:00:00,42.6,72.3,,
4/8/21,17:00:00,43,72.3,,
4/8/21,18:00:00,42.7,72.3,,
4/8/21,19:00:00,43.1,72.3,,
4/8/21,20:00:00,43.3,72.3,,
4/8/21,21:00:00,42.8,72.2,,
4/8/21,22:00:00,42.9,72.3,,
4/8/21,23:00:00,43.1,72.2,,
4/9/21,0:00:00,43.1,72.1,,
4/9/21,1:00:00,43.1,72.2,,
4/9/21,2:00:00,43.1,72.2,,
4/9/21,3:00:00,43.1,72.2,,
4/9/21,4:00:00,43,72.2,,
4/9/21,5:00:00,43.3,72.2,,
4/9/21,6:00:00,43.4,72.1,,
4/9/21,7:00:00,43.4,72.1,,
4/9/21,8:00:00,42.8,72.2,,
4/9/21,9:00:00,43.7,72.2,,
4/9/21,10:00:00,43,72.2,,
4/9/21,11:00:00,43.3,72.2,,
4/9/21,12:00:00,42.9,72.3,,
4/9/21,13:00:00,43.3,72.3,,
4/9/21,14:00:00,42.9,72.3,,
4/9/21,15:00:00,40.9,72.4,,
4/9/21,16:00:00,42,72.4,,
4/9/21,17:00:00,42.1,72.4,,
4/9/21,18:00:00,43.4,72.3,,
4/9/21,19:00:00,42.7,72.3,,
4/9/21,20:00:00,43,72.2,,
4/9/21,21:00:00,43,72.3,,
4/9/21,22:00:00,43.2,72.2,,
4/9/21,23:00:00,42.8,72.2,,
4/10/21,0:00:00,43,72.2,,
4/10/21,1:00:00,42.9,72.2,,
4/10/21,2:00:00,43.2,72.2,,
4/10/21,3:00:00,43.2,72.1,,
4/10/21,4:00:00,43.3,72.2,,
4/10/21,5:00:00,42.9,72.2,,
4/10/21,6:00:00,43.1,72.2,,
4/10/21,7:00:00,43.2,72.1,,
4/10/21,8:00:00,42.8,72.3,,
4/10/21,9:00:00,43,72.2,,
4/10/21,10:00:00,43.1,72.3,,
4/10/21,11:00:00,43.2,72.2,,
4/10/21,12:00:00,42.9,72.2,,
4/10/21,13:00:00,42.8,72.3,,
4/10/21,14:00:00,42.8,72.3,,
4/10/21,15:00:00,42.9,72.3,,
4/10/21,16:00:00,43,72.3,,
4/10/21,17:00:00,43.1,72.3,,
4/10/21,18:00:00,43.1,72.3,,
4/10/21,19:00:00,43.1,72.3,,
4/10/21,20:00:00,43.2,72.3,,
4/10/21,21:00:00,43.4,72.3,,
4/10/21,22:00:00,43.5,72.2,,
4/10/21,23:00:00,43.7,72.2,,
4/11/21,0:00:00,43.7,72.2,,
4/11/21,1:00:00,43.8,72.1,,
4/11/21,2:00:00,43.9,71.9,,
4/11/21,3:00:00,43.9,71.9,,
4/11/21,4:00:00,43.9,71.9,,
4/11/21,5:00:00,43.9,72,,
4/11/21,6:00:00,43.8,72.1,,
4/11/21,7:00:00,43.7,72.1,,
4/11/21,8:00:00,43.6,72.3,,
4/11/21,9:00:00,43.4,72.2,,
4/11/21,10:00:00,43.2,72.2,,
4/11/21,11:00:00,42.9,72.2,,
4/11/21,12:00:00,42.8,72.2,,
4/11/21,13:00:00,43.1,72.2,,
4/11/21,14:00:00,43.5,72.2,,
4/11/21,15:00:00,43.1,72.2,,
4/11/21,16:00:00,43.3,72.2,,
4/11/21,17:00:00,42.8,72.2,,
4/11/21,18:00:00,43,72.3,,
4/11/21,19:00:00,43.2,72.3,,
4/11/21,20:00:00,43.2,72.1,,
4/11/21,21:00:00,43.3,72.2,,
4/11/21,22:00:00,43.1,72.1,,
4/11/21,23:00:00,43,72.2,,
4/12/21,0:00:00,42.9,72.2,,
4/12/21,1:00:00,43,72.2,,
4/12/21,2:00:00,43.4,72.2,,
4/12/21,3:00:00,43.4,72.1,,
4/12/21,4:00:00,43,72.1,,
4/12/21,5:00:00,43.1,72.2,,
4/12/21,6:00:00,43.5,72.1,,
4/12/21,7:00:00,43,72.2,,
4/12/21,8:00:00,42.9,72.2,,
4/12/21,9:00:00,42.9,72.3,,
4/12/21,10:00:00,42.7,72.2,,
4/12/21,11:00:00,42.6,72.2,,
4/12/21,12:00:00,42.6,72.3,,
4/12/21,13:00:00,43.1,72.3,,
4/12/21,14:00:00,42.8,72.3,,
4/12/21,15:00:00,43,72.3,,
4/12/21,16:00:00,43.1,72.2,,
4/12/21,17:00:00,43.3,72.2,,
4/12/21,18:00:00,43.2,72.2,,
4/12/21,19:00:00,43.1,72.3,,
4/12/21,20:00:00,43.6,72.1,,
4/12/21,21:00:00,43.2,72.1,,
4/12/21,22:00:00,43.4,72.2,,
4/12/21,23:00:00,42.9,72.2,,
4/13/21,0:00:00,43,72.2,,
4/13/21,1:00:00,43.6,72.1,,
4/13/21,2:00:00,43.8,72.1,,
4/13/21,3:00:00,43.2,72.2,,
4/13/21,4:00:00,43.1,72.2,,
4/13/21,5:00:00,42.6,72.1,,
4/13/21,6:00:00,42.6,72.2,,
4/13/21,7:00:00,43,72.1,,
4/13/21,8:00:00,43.8,72.1,,
4/13/21,9:00:00,43,72.2,,
4/13/21,10:00:00,42.2,72.2,,
4/13/21,11:00:00,43,72.2,,
4/13/21,12:00:00,42.3,72.4,,
4/13/21,13:00:00,43.1,72.2,,
4/13/21,14:00:00,42.9,72.3,,
4/13/21,15:00:00,42.9,72.3,,
4/13/21,16:00:00,41,72.3,,
4/13/21,17:00:00,42.5,72.3,,
4/13/21,18:00:00,43.3,72.2,,
4/13/21,19:00:00,43.5,72.2,,
4/13/21,20:00:00,43.1,72.2,,
4/13/21,21:00:00,43.7,72.1,,
4/13/21,22:00:00,43.4,72.1,,
4/13/21,23:00:00,43.1,72.1,,
4/14/21,0:00:00,43.7,72.1,,
4/14/21,1:00:00,43.4,72.1,,
4/14/21,2:00:00,43.3,72.1,,
4/14/21,3:00:00,43.2,72.1,,
4/14/21,4:00:00,43.9,72.1,,
4/14/21,5:00:00,43.4,72.1,,
4/14/21,6:00:00,43.2,72.1,,
4/14/21,7:00:00,43.4,72.4,,
4/14/21,8:00:00,43.2,72.4,,
4/14/21,9:00:00,43.2,72.5,,
4/14/21,10:00:00,43,72.6,,
4/14/21,11:00:00,43.1,72.5,,
4/14/21,12:00:00,43.1,72.6,,
4/14/21,13:00:00,43,72.6,,
4/14/21,14:00:00,43,72.6,,
4/14/21,15:00:00,42.7,72.7,,
4/14/21,16:00:00,42.7,72.6,,
4/14/21,17:00:00,42.7,72.7,,
4/14/21,18:00:00,42.7,72.7,,
4/14/21,19:00:00,42.6,72.7,,
4/14/21,20:00:00,42.7,72.8,,
4/14/21,21:00:00,42.7,72.8,,
4/14/21,22:00:00,42.7,72.8,,
4/14/21,23:00:00,42.6,72.9,,
4/15/21,0:00:00,42.7,72.9,,
4/15/21,1:00:00,42.7,72.9,,
4/15/21,2:00:00,42.7,72.9,,
